province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
,Philippines,10/19/2020,12.879721,121.774017,POINT(121.774017 12.879721),359169,6675,310303,42191,,,Philippines
,Philippines,7/29/2020,12.879721,121.774017,POINT(121.774017 12.879721),85486,1962,26996,56528,,,Philippines
,Philippines,11/3/2020,12.879721,121.774017,POINT(121.774017 12.879721),387161,7318,348967,30876,,,Philippines
,Philippines,7/6/2021,12.879721,121.774017,POINT(121.774017 12.879721),1445832,25296,1370923,49613,,,Philippines
,Philippines,5/17/2021,12.879721,121.774017,POINT(121.774017 12.879721),1149925,19262,1076428,54235,,,Philippines
,Philippines,9/7/2020,12.879721,121.774017,POINT(121.774017 12.879721),238727,3890,184906,49931,,,Philippines
,Philippines,6/26/2021,12.879721,121.774017,POINT(121.774017 12.879721),1391911,24244,1314220,53447,,,Philippines
,Philippines,6/5/2021,12.879721,121.774017,POINT(121.774017 12.879721),1262273,21732,1180998,59543,,,Philippines
,Philippines,12/14/2020,12.879721,121.774017,POINT(121.774017 12.879721),450733,8757,418723,23253,,,Philippines
,Philippines,3/2/2021,12.879721,121.774017,POINT(121.774017 12.879721),580442,12369,534463,33610,,,Philippines
,Philippines,8/9/2020,12.879721,121.774017,POINT(121.774017 12.879721),129913,2270,67673,59970,,,Philippines
,Philippines,6/7/2021,12.879721,121.774017,POINT(121.774017 12.879721),1276004,21969,1195181,58854,,,Philippines
,Philippines,10/16/2020,12.879721,121.774017,POINT(121.774017 12.879721),351750,6531,294865,50354,,,Philippines
,Philippines,6/13/2021,12.879721,121.774017,POINT(121.774017 12.879721),1315639,22788,1232986,59865,,,Philippines
,Philippines,8/18/2020,12.879721,121.774017,POINT(121.774017 12.879721),169213,2687,112861,53665,,,Philippines
,Philippines,9/27/2020,12.879721,121.774017,POINT(121.774017 12.879721),304226,5344,252510,46372,,,Philippines
,Philippines,6/9/2020,12.879721,121.774017,POINT(121.774017 12.879721),22992,1017,4736,17239,,,Philippines
,Philippines,5/2/2021,12.879721,121.774017,POINT(121.774017 12.879721),1054983,17431,966080,71472,,,Philippines
,Philippines,4/6/2020,12.879721,121.774017,POINT(121.774017 12.879721),3660,163,73,3424,,,Philippines
,Philippines,8/13/2020,12.879721,121.774017,POINT(121.774017 12.879721),147526,2426,70387,74713,,,Philippines
,Philippines,1/25/2021,12.879721,121.774017,POINT(121.774017 12.879721),514996,10292,475422,29282,,,Philippines
,Philippines,8/22/2020,12.879721,121.774017,POINT(121.774017 12.879721),187249,2966,114921,69362,,,Philippines
,Philippines,3/16/2021,12.879721,121.774017,POINT(121.774017 12.879721),631320,12848,560736,57736,,,Philippines
,Philippines,8/26/2020,12.879721,121.774017,POINT(121.774017 12.879721),202361,3137,133460,65764,,,Philippines
,Philippines,1/22/2021,12.879721,121.774017,POINT(121.774017 12.879721),509887,10136,467720,32031,,,Philippines
,Philippines,8/20/2020,12.879721,121.774017,POINT(121.774017 12.879721),178022,2883,114114,61025,,,Philippines
,Philippines,5/31/2021,12.879721,121.774017,POINT(121.774017 12.879721),1230301,20966,1155045,54290,,,Philippines
,Philippines,2/9/2021,12.879721,121.774017,POINT(121.774017 12.879721),540227,11296,499764,29167,,,Philippines
,Philippines,9/30/2020,12.879721,121.774017,POINT(121.774017 12.879721),311694,5504,253488,52702,,,Philippines
,Philippines,7/7/2021,12.879721,121.774017,POINT(121.774017 12.879721),1450110,25459,1377132,47519,,,Philippines
,Philippines,8/25/2020,12.879721,121.774017,POINT(121.774017 12.879721),197164,3038,132396,61730,,,Philippines
,Philippines,10/6/2020,12.879721,121.774017,POINT(121.774017 12.879721),326833,5865,273313,47655,,,Philippines
,Philippines,10/18/2020,12.879721,121.774017,POINT(121.774017 12.879721),356618,6652,310158,39808,,,Philippines
,Philippines,10/28/2020,12.879721,121.774017,POINT(121.774017 12.879721),375180,7114,329111,38955,,,Philippines
,Philippines,5/8/2021,12.879721,121.774017,POINT(121.774017 12.879721),1094849,18269,1013204,63376,,,Philippines
,Philippines,1/9/2021,12.879721,121.774017,POINT(121.774017 12.879721),485797,9398,449615,26784,,,Philippines
,Philippines,6/7/2020,12.879721,121.774017,POINT(121.774017 12.879721),21895,1003,4530,16362,,,Philippines
,Philippines,8/29/2020,12.879721,121.774017,POINT(121.774017 12.879721),213131,3419,135101,74611,,,Philippines
,Philippines,5/21/2020,12.879721,121.774017,POINT(121.774017 12.879721),13434,846,3000,9588,,,Philippines
,Philippines,3/29/2020,12.879721,121.774017,POINT(121.774017 12.879721),1418,71,42,1305,,,Philippines
,Philippines,1/5/2021,12.879721,121.774017,POINT(121.774017 12.879721),479693,9321,448375,21997,,,Philippines
,Philippines,7/22/2021,12.879721,121.774017,POINT(121.774017 12.879721),1530266,26891,1452813,50562,,,Philippines
,Philippines,5/5/2021,12.879721,121.774017,POINT(121.774017 12.879721),1073555,17800,993042,62713,,,Philippines
,Philippines,5/16/2021,12.879721,121.774017,POINT(121.774017 12.879721),1143963,19191,1069868,54904,,,Philippines
,Philippines,5/11/2020,12.879721,121.774017,POINT(121.774017 12.879721),11086,726,1999,8361,,,Philippines
,Philippines,4/26/2021,12.879721,121.774017,POINT(121.774017 12.879721),1006428,16853,914952,74623,,,Philippines
,Philippines,3/27/2021,12.879721,121.774017,POINT(121.774017 12.879721),712442,13159,581161,118122,,,Philippines
,Philippines,2/16/2021,12.879721,121.774017,POINT(121.774017 12.879721),552246,11524,511796,28926,,,Philippines
,Philippines,1/28/2021,12.879721,121.774017,POINT(121.774017 12.879721),519575,10552,475596,33427,,,Philippines
,Philippines,1/8/2021,12.879721,121.774017,POINT(121.774017 12.879721),483852,9364,449330,25158,,,Philippines
,Philippines,9/19/2020,12.879721,121.774017,POINT(121.774017 12.879721),283460,4930,209885,68645,,,Philippines
,Philippines,4/12/2021,12.879721,121.774017,POINT(121.774017 12.879721),876225,15149,703625,157451,,,Philippines
,Philippines,6/2/2021,12.879721,121.774017,POINT(121.774017 12.879721),1240716,21158,1167426,52132,,,Philippines
,Philippines,8/12/2020,12.879721,121.774017,POINT(121.774017 12.879721),143749,2404,68997,72348,,,Philippines
,Philippines,1/21/2021,12.879721,121.774017,POINT(121.774017 12.879721),507717,10116,467475,30126,,,Philippines
,Philippines,8/7/2020,12.879721,121.774017,POINT(121.774017 12.879721),122754,2168,66852,53734,,,Philippines
,Philippines,9/13/2020,12.879721,121.774017,POINT(121.774017 12.879721),261216,4371,207568,49277,,,Philippines
,Philippines,1/19/2021,12.879721,121.774017,POINT(121.774017 12.879721),504084,9978,466249,27857,,,Philippines
,Philippines,2/22/2021,12.879721,121.774017,POINT(121.774017 12.879721),563456,12094,522874,28488,,,Philippines
,Philippines,12/21/2020,12.879721,121.774017,POINT(121.774017 12.879721),461505,8957,429207,23341,,,Philippines
,Philippines,2/25/2021,12.879721,121.774017,POINT(121.774017 12.879721),568680,12201,524042,32437,,,Philippines
,Philippines,7/26/2020,12.879721,121.774017,POINT(121.774017 12.879721),80448,1932,26110,52406,,,Philippines
,Philippines,12/9/2020,12.879721,121.774017,POINT(121.774017 12.879721),444164,8677,408942,26545,,,Philippines
,Philippines,7/24/2020,12.879721,121.774017,POINT(121.774017 12.879721),76444,1879,24502,50063,,,Philippines
,Philippines,8/15/2020,12.879721,121.774017,POINT(121.774017 12.879721),157918,2600,72209,83109,,,Philippines
,Philippines,8/11/2020,12.879721,121.774017,POINT(121.774017 12.879721),139538,2312,68432,68794,,,Philippines
,Philippines,10/25/2020,12.879721,121.774017,POINT(121.774017 12.879721),370028,6977,328036,35015,,,Philippines
,Philippines,1/7/2021,12.879721,121.774017,POINT(121.774017 12.879721),482083,9356,449052,23675,,,Philippines
,Philippines,9/20/2020,12.879721,121.774017,POINT(121.774017 12.879721),286743,4984,229865,51894,,,Philippines
,Philippines,10/27/2020,12.879721,121.774017,POINT(121.774017 12.879721),373144,7053,328602,37489,,,Philippines
,Philippines,2/23/2021,12.879721,121.774017,POINT(121.774017 12.879721),564865,12107,522941,29817,,,Philippines
,Dominican Republic,11/4/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),128278,2257,106304,19717,,,Dominican Republic
,Dominican Republic,4/8/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),256031,3378,215405,37248,,,Dominican Republic
,Dominican Republic,6/30/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),32568,747,17580,14241,,,Dominican Republic
,Dominican Republic,7/7/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),38430,821,19564,18045,,,Dominican Republic
,Dominican Republic,5/22/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),13989,456,7572,5961,,,Dominican Republic
,Dominican Republic,1/25/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),205162,2545,148922,53695,,,Dominican Republic
,Dominican Republic,7/21/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),54797,999,25976,27822,,,Dominican Republic
,Dominican Republic,10/2/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),113350,2117,88840,22393,,,Dominican Republic
,Dominican Republic,11/8/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),130182,2265,108021,19896,,,Dominican Republic
,Dominican Republic,2/7/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),223398,2831,167214,53353,,,Dominican Republic
,Dominican Republic,4/4/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),254295,3346,214177,36772,,,Dominican Republic
,Dominican Republic,6/27/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),322778,3797,263958,55023,,,Dominican Republic
,Dominican Republic,1/5/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),175849,2419,134331,39099,,,Dominican Republic
,Dominican Republic,4/6/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),1828,86,33,1709,,,Dominican Republic
,Dominican Republic,10/22/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),122873,2212,100920,19741,,,Dominican Republic
,Dominican Republic,11/2/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),127591,2250,105634,19707,,,Dominican Republic
,Dominican Republic,2/22/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),235882,3048,185964,46870,,,Dominican Republic
,Dominican Republic,3/11/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),244923,3204,200284,41435,,,Dominican Republic
,Dominican Republic,12/6/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),148453,2345,116873,29235,,,Dominican Republic
,Dominican Republic,6/16/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),23686,615,14133,8938,,,Dominican Republic
,Dominican Republic,2/19/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),233598,3024,182603,47971,,,Dominican Republic
,Dominican Republic,10/17/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),120925,2195,97575,21155,,,Dominican Republic
,Dominican Republic,6/5/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),299681,3652,244244,51785,,,Dominican Republic
,Dominican Republic,12/30/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),169579,2409,130264,36906,,,Dominican Republic
,Dominican Republic,8/24/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),91608,1573,61558,28477,,,Dominican Republic
,Dominican Republic,5/19/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),279565,3597,234785,41183,,,Dominican Republic
,Dominican Republic,4/7/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),1956,98,36,1822,,,Dominican Republic
,Dominican Republic,2/21/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),235462,3038,185154,47270,,,Dominican Republic
,Dominican Republic,8/26/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),92557,1613,63478,27466,,,Dominican Republic
,Dominican Republic,3/4/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),241392,3139,194653,43600,,,Dominican Republic
,Dominican Republic,7/2/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),327561,3846,267985,55730,,,Dominican Republic
,Dominican Republic,4/9/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),2349,118,80,2151,,,Dominican Republic
,Dominican Republic,9/4/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),96629,1801,70871,23957,,,Dominican Republic
,Dominican Republic,2/6/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),222148,2801,165659,53688,,,Dominican Republic
,Dominican Republic,8/8/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),78778,1289,42538,34951,,,Dominican Republic
,Dominican Republic,11/29/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),143473,2330,114818,26325,,,Dominican Republic
,Dominican Republic,7/9/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),332384,3879,272778,55727,,,Dominican Republic
,Dominican Republic,3/8/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),243526,3179,198386,41961,,,Dominican Republic
,Dominican Republic,5/23/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),14422,458,7854,6110,,,Dominican Republic
,Dominican Republic,7/20/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),337975,3928,280645,53402,,,Dominican Republic
,Dominican Republic,8/31/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),94715,1710,68082,24923,,,Dominican Republic
,Dominican Republic,3/26/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),251332,3298,210396,37638,,,Dominican Republic
,Dominican Republic,6/6/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),19195,536,11919,6740,,,Dominican Republic
,Dominican Republic,5/15/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),11739,424,3557,7758,,,Dominican Republic
,Dominican Republic,1/13/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),186383,2428,140217,43738,,,Dominican Republic
,Dominican Republic,5/25/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),15073,460,8285,6328,,,Dominican Republic
,Dominican Republic,3/30/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),252384,3317,211744,37323,,,Dominican Republic
,Dominican Republic,9/22/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),109269,2064,82741,24464,,,Dominican Republic
,Dominican Republic,5/27/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),288034,3620,238499,45915,,,Dominican Republic
,Dominican Republic,4/2/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),1380,60,16,1304,,,Dominican Republic
,Dominican Republic,2/3/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),217277,2719,160364,54194,,,Dominican Republic
,Dominican Republic,5/20/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),280994,3600,235284,42110,,,Dominican Republic
,Dominican Republic,4/15/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),259639,3405,217613,38621,,,Dominican Republic
,Dominican Republic,6/1/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),294021,3634,241806,48581,,,Dominican Republic
,Dominican Republic,4/2/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),253781,3334,213339,37108,,,Dominican Republic
,Dominican Republic,3/9/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),243778,3191,198947,41640,,,Dominican Republic
,Dominican Republic,7/10/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),333053,3889,273391,55773,,,Dominican Republic
,Dominican Republic,10/26/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),124843,2225,103081,19537,,,Dominican Republic
,Dominican Republic,1/23/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),202507,2513,147147,52847,,,Dominican Republic
,Dominican Republic,10/14/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),119662,2186,95460,22016,,,Dominican Republic
,Dominican Republic,6/22/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),27370,669,15338,11363,,,Dominican Republic
,Dominican Republic,4/18/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),4335,217,312,3806,,,Dominican Republic
,Dominican Republic,4/24/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),5749,267,763,4719,,,Dominican Republic
,Dominican Republic,7/12/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),334544,3893,275595,55056,,,Dominican Republic
,Dominican Republic,12/25/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),165035,2404,127106,35525,,,Dominican Republic
,Dominican Republic,7/15/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),336144,3907,277426,54811,,,Dominican Republic
,Dominican Republic,2/1/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),215086,2688,158775,53623,,,Dominican Republic
,Dominican Republic,10/11/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),118477,2173,94084,22220,,,Dominican Republic
,Dominican Republic,7/24/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),59077,1036,27625,30416,,,Dominican Republic
,Dominican Republic,12/12/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),153585,2360,119616,31609,,,Dominican Republic
,Dominican Republic,9/15/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),104803,1998,78387,24418,,,Dominican Republic
,Dominican Republic,6/13/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),22572,577,13084,8911,,,Dominican Republic
,Dominican Republic,9/29/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),111900,2101,86998,22801,,,Dominican Republic
,Dominican Republic,9/23/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),109737,2074,83434,24229,,,Dominican Republic
,Dominican Republic,6/14/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),309477,3708,252803,52966,,,Dominican Republic
,Dominican Republic,5/25/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),285211,3610,237553,44048,,,Dominican Republic
,Dominican Republic,6/5/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),18708,525,11736,6447,,,Dominican Republic
,Dominican Republic,4/14/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),259260,3402,217286,38572,,,Dominican Republic
,Dominican Republic,6/12/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),307847,3705,250595,53547,,,Dominican Republic
,Dominican Republic,1/11/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),183282,2427,138888,41967,,,Dominican Republic
,Dominican Republic,6/20/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),316787,3756,258173,54858,,,Dominican Republic
,Dominican Republic,3/13/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),245616,3213,201379,41024,,,Dominican Republic
,Dominican Republic,8/3/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),73117,1183,38824,33110,,,Dominican Republic
,Dominican Republic,5/12/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),10900,402,3221,7277,,,Dominican Republic
,Dominican Republic,4/23/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),263470,3448,220678,39344,,,Dominican Republic
,Dominican Republic,11/11/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),131265,2272,109057,19936,,,Dominican Republic
,Dominican Republic,5/10/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),272108,3540,231963,36605,,,Dominican Republic
,Dominican Republic,7/21/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),338291,3929,282841,51521,,,Dominican Republic
,Dominican Republic,10/8/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),116872,2163,92567,22142,,,Dominican Republic
,Dominican Republic,6/21/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),317645,3758,259649,54238,,,Dominican Republic
,Dominican Republic,5/4/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),268070,3504,229368,35198,,,Dominican Republic
,Dominican Republic,12/7/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),149138,2346,117402,29390,,,Dominican Republic
,Dominican Republic,9/18/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),106732,2034,80179,24519,,,Dominican Republic
,Dominican Republic,10/18/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),121347,2199,98207,20941,,,Dominican Republic
,Dominican Republic,1/30/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),212553,2646,155867,54040,,,Dominican Republic
,Dominican Republic,7/30/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),67915,1146,35302,31467,,,Dominican Republic
,Dominican Republic,2/17/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),231737,2990,180170,48577,,,Dominican Republic
,Dominican Republic,9/9/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),100937,1914,74305,24718,,,Dominican Republic
,Dominican Republic,10/23/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),122873,2212,100920,19741,,,Dominican Republic
,Dominican Republic,5/4/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),8235,346,1771,6118,,,Dominican Republic
,Dominican Republic,7/11/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),43114,880,20996,21238,,,Dominican Republic
,Dominican Republic,12/21/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),161052,2385,124931,33736,,,Dominican Republic
,Dominican Republic,11/10/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),131131,2269,108765,20097,,,Dominican Republic
,Dominican Republic,3/16/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),246794,3237,203070,40487,,,Dominican Republic
,Dominican Republic,5/8/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),270600,3523,231081,35996,,,Dominican Republic
,Dominican Republic,5/31/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),17285,502,10559,6224,,,Dominican Republic
,Dominican Republic,5/2/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),267455,3493,227924,36038,,,Dominican Republic
,Dominican Republic,4/3/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),1488,68,16,1404,,,Dominican Republic
,Dominican Republic,10/1/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),112728,2108,88205,22415,,,Dominican Republic
,Dominican Republic,5/28/2020,18.7357,-70.1627,POINT(-70.1627 18.7357),16068,485,8952,6631,,,Dominican Republic
,Dominican Republic,4/24/2021,18.7357,-70.1627,POINT(-70.1627 18.7357),263944,3451,221294,39199,,,Dominican Republic
Baleares,Spain,10/22/2020,39.710358,2.995148,POINT(2.995148 39.710358),16663,344,1533,14786,,,"Baleares, Spain"
Baleares,Spain,7/23/2020,39.710358,2.995148,POINT(2.995148 39.710358),2331,224,1533,574,,,"Baleares, Spain"
Baleares,Spain,8/15/2020,39.710358,2.995148,POINT(2.995148 39.710358),4178,225,1533,2420,,,"Baleares, Spain"
Baleares,Spain,2/20/2021,39.710358,2.995148,POINT(2.995148 39.710358),55559,680,1533,53346,,,"Baleares, Spain"
Baleares,Spain,10/26/2020,39.710358,2.995148,POINT(2.995148 39.710358),17431,356,1533,15542,,,"Baleares, Spain"
Baleares,Spain,5/14/2020,39.710358,2.995148,POINT(2.995148 39.710358),1958,216,1492,250,,,"Baleares, Spain"
Baleares,Spain,11/18/2020,39.710358,2.995148,POINT(2.995148 39.710358),22408,397,1533,20478,,,"Baleares, Spain"
Baleares,Spain,9/20/2020,39.710358,2.995148,POINT(2.995148 39.710358),12059,270,1533,10256,,,"Baleares, Spain"
Baleares,Spain,8/3/2020,39.710358,2.995148,POINT(2.995148 39.710358),2612,224,1533,855,,,"Baleares, Spain"
